Borough,Block,Lot,Population
MN,891,77,104
MN,891,81,12
MN,891,82,9
MN,891,83,55
MN,891,86,7
MN,892,1,156
MN,892,5,10
MN,892,6,0
MN,892,7,12
MN,892,9,11
MN,892,10,6
MN,892,11,4
MN,892,12,6
MN,892,13,0
MN,892,14,5
MN,892,15,6
MN,892,16,7
MN,892,17,0
MN,892,18,7
MN,892,19,1
MN,892,20,88
MN,892,68,8
MN,892,69,5
MN,892,70,5
MN,892,71,7
MN,892,72,6
MN,892,73,7
MN,892,74,5
MN,892,75,9
MN,892,76,8
MN,892,77,7
MN,892,78,10
MN,892,79,16
MN,892,80,21
MN,892,7503,159
MN,892,7504,9
MN,516,1,31
MN,516,2,24
MN,516,4,38
MN,516,7,137
MN,516,14,34
MN,516,24,12
MN,516,25,7
MN,516,26,70
MN,516,30,12
MN,516,33,6
MN,516,34,0
MN,516,35,0
MN,516,36,0
MN,516,37,0
MN,516,38,1
MN,516,39,4
MN,516,40,0
MN,516,41,0
MN,516,42,15
MN,516,43,15
MN,516,7501,14
MN,518,1,15
MN,518,2,24
MN,518,4,6
MN,518,5,4
MN,518,6,6
MN,518,7,20
MN,518,8,21
MN,518,9,23
MN,518,10,36
MN,518,12,0
MN,518,14,26
MN,518,17,0
MN,518,30,29
MN,518,31,0
MN,518,32,39
MN,518,34,20
MN,518,35,20
MN,518,36,24
MN,518,37,32
MN,518,38,53
MN,518,42,10
MN,518,43,14
MN,518,44,7
MN,518,49,7
MN,518,50,7
MN,518,7501,19
MN,518,7502,28
MN,518,7503,18
MN,518,7504,12
MN,517,1,34
MN,517,3,42
MN,517,5,27
MN,517,6,27
MN,517,7,27
MN,517,8,22
MN,517,9,51
MN,517,11,0
MN,517,14,0
MN,517,22,0
MN,517,24,0
MN,517,26,0
MN,517,30,25
MN,517,31,23
MN,517,37,0
MN,517,41,27
MN,517,42,26
MN,517,43,49
MN,517,126,0
MN,517,7501,59
MN,517,7502,0
MN,769,1,29
MN,769,3,9
MN,769,4,18
MN,769,5,16
MN,769,6,16
MN,769,7,13
MN,769,8,0
MN,769,9,5
MN,769,19,13
MN,769,20,15
MN,769,21,15
MN,769,22,0
MN,769,29,0
MN,769,31,120
MN,769,34,10
MN,769,35,8
MN,769,36,0
MN,769,44,13
MN,769,45,5
MN,769,46,14
MN,769,47,7
MN,769,48,0
MN,769,49,6
MN,769,50,14
MN,769,51,18
MN,769,52,5
MN,769,53,48
MN,769,55,0
MN,769,58,12
MN,769,59,16
MN,769,60,11
MN,769,61,8
MN,769,62,8
MN,769,63,10
MN,769,64,14
MN,769,65,14
MN,769,66,19
MN,769,67,3
MN,769,68,6
MN,769,69,5
MN,769,167,6
MN,769,7501,4
MN,769,7502,4
MN,769,7503,205
MN,769,7504,22
MN,769,7505,123
MN,769,7506,47
MN,769,7507,15
MN,769,7508,44
MN,939,1,502
MN,939,17,0
MN,939,20,15
MN,939,21,13
MN,939,22,9
MN,939,23,12
MN,939,24,7
MN,939,25,7
MN,939,26,7
MN,939,27,18
MN,939,28,310
MN,939,34,5
MN,939,35,5
MN,939,36,7
MN,939,37,7
MN,939,38,219
MN,939,44,18
MN,939,45,18
MN,939,47,18
MN,939,48,14
MN,939,49,19
MN,939,50,19
MN,939,51,15
MN,939,52,0
MN,939,7501,200
MN,939,9034,0
MN,939,9035,0
MN,939,9036,0
MN,190,38,4
MN,190,39,4
MN,190,41,4
MN,190,43,0
MN,190,47,0
MN,190,7502,1
MN,190,7508,10
MN,190,7509,26
MN,212,45,0
MN,212,7501,115
MN,189,35,0
MN,189,39,20
MN,189,41,23
MN,189,42,9
MN,189,7501,18
MN,2133,30,142
MN,2133,34,142
MN,2133,40,0
MN,2133,46,157
MN,2133,50,157
MN,190,16,0
MN,190,33,0
MN,190,7501,25
MN,190,7503,60
MN,190,7504,120
MN,190,7505,93
MN,190,7506,60
MN,190,7507,5
MN,189,5,18
MN,189,7,22
MN,189,10,13
MN,189,12,9
MN,189,20,15
MN,189,22,9
MN,189,25,24
MN,189,28,20
MN,189,29,0
MN,189,30,48
MN,189,33,6
MN,189,34,7
MN,189,7502,25
MN,189,7503,7
MN,189,7504,9
MN,189,7505,5
MN,189,7506,17
MN,189,7507,49
MN,189,7508,17
MN,189,7509,10
MN,1035,1,0
MN,1035,5,28
MN,1035,6,23
MN,1035,7,20
MN,1035,8,20
MN,1035,9,0
MN,1035,11,0
MN,1035,12,18
MN,1035,13,0
MN,1035,17,0
MN,1035,25,0
MN,1035,29,0
MN,1035,36,0
MN,1035,37,0
MN,1035,42,13
MN,1035,46,7
MN,1035,47,232
MN,1035,52,0
MN,1035,54,22
MN,1035,55,0
MN,1035,57,0
MN,1035,58,22
MN,1035,59,26
MN,1035,60,26
MN,1035,146,5
MN,1054,2,41
MN,1054,5,52
MN,1054,7,51
MN,1054,11,9
MN,1054,12,6
MN,1054,13,39
MN,1054,15,6
MN,1054,16,10
MN,1054,17,13
MN,1054,18,0
MN,1054,21,18
MN,1054,22,12
MN,1054,23,22
MN,1054,24,49
MN,1054,26,11
MN,1054,27,12
MN,1054,28,11
MN,1054,29,12
MN,1054,30,7
MN,1054,31,9
MN,1054,32,10
MN,1054,33,15
MN,1054,34,16
MN,1054,36,48
MN,1054,39,0
MN,1054,40,0
MN,1054,41,0
MN,1054,46,18
MN,1054,47,22
MN,1054,48,0
MN,1054,53,22
MN,1054,54,22
MN,1054,55,19
MN,1054,56,154
MN,1054,60,0
MN,1054,61,15
MN,1054,62,15
MN,1054,63,15
MN,1054,104,14
MN,1054,111,9
MN,1054,114,6
MN,1054,127,4
MN,1054,128,9
MN,1054,130,9
MN,1054,161,18
MN,1054,7501,9
MN,1054,7502,55
MN,1615,23,781
MN,1612,50,0
MN,1613,23,899
MN,2174,12,131
MN,2174,20,269
MN,2174,85,91
MN,2174,86,55
MN,2174,88,55
MN,2174,89,122
MN,2174,145,198
MN,2174,154,271
MN,2174,166,222
MN,2174,175,222
MN,2174,179,61
MN,2174,180,60
MN,2174,182,60
MN,2133,60,47
MN,2133,62,57
MN,2133,63,45
MN,2133,65,45
MN,2133,66,50
MN,2133,70,99
MN,2133,73,99
MN,2133,76,172
MN,2133,80,176
MN,2133,84,48
MN,2133,86,48
MN,2133,87,48
MN,2133,89,48
MN,1048,1,11
MN,1048,8,10
MN,1048,17,18
MN,1048,19,8
MN,1048,20,378
MN,1048,25,14
MN,1048,26,86
MN,1048,33,0
MN,1048,39,0
MN,1048,41,14
MN,1048,63,18
MN,1048,7501,338
MN,1048,7502,0
MN,1048,7503,394
MN,1048,7504,248
MN,529,1,31
MN,529,3,8
MN,529,4,0
MN,529,5,27
MN,529,6,11
MN,529,69,0
MN,529,72,0
MN,529,7501,0
MN,522,1,0
MN,522,4,17
MN,522,5,0
MN,522,8,0
MN,522,10,0
MN,522,12,0
MN,522,7502,26
MN,522,24,0
MN,522,28,0
MN,522,31,20
MN,522,7501,97
MN,522,36,0
MN,522,38,12
MN,522,41,0
MN,522,43,0
MN,531,1,55
MN,531,3,0
MN,531,4,0
MN,531,15,18
MN,531,7501,73
MN,531,7502,15
MN,531,7504,0
MN,531,7505,0
MN,530,1,0
MN,530,4,0
MN,530,5,0
MN,530,6,6
MN,530,7,28
MN,530,9,5
MN,530,10,4
MN,530,11,9
MN,530,12,7
MN,530,13,8
MN,530,62,17
MN,530,65,1
MN,530,66,2
MN,530,67,4
MN,529,15,0
MN,529,7502,39
MN,529,7504,58
MN,1895,1,203
MN,1895,8,0
MN,1895,12,94
MN,1895,16,131
MN,1895,23,215
MN,1895,25,62
MN,1895,27,19
MN,1895,28,47
MN,1895,30,17
MN,1895,31,17
MN,1895,32,0
MN,1895,38,266
MN,1895,129,0
MN,2142,1,135
MN,2142,6,79
MN,2142,9,79
MN,2142,12,79
MN,2142,15,79
MN,2142,22,157
MN,2142,30,151
MN,2142,32,61
MN,2142,34,61
MN,2142,36,62
MN,2142,38,90
MN,2142,45,142
MN,2138,132,37
MN,2138,134,126
MN,2138,139,5
MN,2138,140,0
MN,2138,141,0
MN,2138,142,0
MN,2138,143,92
MN,2138,147,118
MN,2138,155,141
MN,2138,159,0
MN,2138,165,24
MN,2138,168,12
MN,2138,169,35
MN,2138,171,87
MN,2138,175,130
MN,2138,183,87
MN,2138,187,32
MN,521,1,143
MN,521,9,0
MN,521,13,37
MN,521,7505,136
MN,521,26,40
MN,521,30,35
MN,521,34,22
MN,521,37,0
MN,521,43,0
MN,521,45,340
MN,521,7501,24
MN,398,1,0
MN,398,2,0
MN,398,4,9
MN,398,5,4
MN,398,6,35
MN,398,8,134
MN,398,15,49
MN,398,18,99
MN,398,22,52
MN,398,24,20
MN,398,25,26
MN,398,26,22
MN,398,27,0
MN,398,28,0
MN,398,29,5
MN,398,31,19
MN,398,32,17
MN,398,33,19
MN,398,34,0
MN,398,35,158
MN,398,43,41
MN,398,45,0
MN,398,51,15
MN,398,52,11
MN,398,53,41
MN,398,55,61
MN,398,58,28
MN,398,61,29
MN,398,66,32
MN,398,7501,65
MN,398,7502,28
MN,398,7503,12
MN,397,6,17
MN,397,7,99
MN,397,11,26
MN,397,12,64
MN,397,15,0
MN,397,18,25
MN,397,19,0
MN,397,22,61
MN,397,25,32
MN,397,26,25
MN,397,27,3
MN,397,28,0
MN,397,29,78
MN,397,33,38
MN,397,35,49
MN,397,38,17
MN,397,65,18
MN,397,7501,35
MN,397,7502,52
MN,397,7503,258
MN,2165,1,0
MN,2165,4,55
MN,2165,6,53
MN,2165,7,53
MN,2165,9,51
MN,2165,11,0
MN,2165,14,63
MN,2165,16,0
MN,2165,19,0
MN,455,1,0
MN,455,5,0
MN,455,7,0
MN,455,17,14
MN,455,18,14
MN,455,19,21
MN,455,20,0
MN,455,21,52
MN,455,23,13
MN,455,24,0
MN,455,27,22
MN,455,28,0
MN,455,29,0
MN,455,33,0
MN,455,35,10
MN,455,36,11
MN,455,37,9
MN,455,38,11
MN,455,39,12
MN,455,40,11
MN,455,41,11
MN,455,42,18
MN,455,43,9
MN,455,47,36
MN,455,48,36
MN,455,49,36
MN,455,50,62
MN,455,52,0
MN,455,60,0
MN,454,1,35
MN,454,4,64
MN,454,7,0
MN,454,22,32
MN,454,23,32
MN,454,24,56
MN,454,27,34
MN,454,29,34
MN,454,31,34
MN,454,32,52
MN,454,34,21
MN,454,35,23
MN,454,36,34
MN,454,38,27
MN,454,39,9
MN,454,40,0
MN,454,41,8
MN,454,42,9
MN,454,43,8
MN,454,44,8
MN,454,45,9
MN,454,46,14
MN,454,47,56
MN,454,50,67
MN,454,52,0
MN,454,56,42
MN,454,57,33
MN,454,59,61
MN,454,60,66
MN,454,63,66
MN,454,65,12
MN,454,66,34
MN,454,68,8
MN,934,15,548
MN,934,20,364
MN,934,24,345
MN,2162,49,60
MN,2162,51,44
MN,2162,52,44
MN,2162,55,0
MN,2162,63,0
MN,2162,68,136
MN,2162,72,58
MN,2162,74,58
MN,2237,1,265
MN,2237,8,146
MN,2237,12,115
MN,2237,18,0
MN,2237,75,0
MN,1171,7501,94
MN,1171,129,139
MN,510,37,29
MN,510,38,0
MN,511,1,0
MN,511,6,0
MN,511,8,0
MN,511,12,0
MN,511,15,14
MN,511,16,0
MN,511,19,0
MN,510,1,0
MN,510,6,43
MN,496,1,0
MN,496,5,27
MN,496,7,22
MN,496,9,0
MN,496,10,15
MN,496,12,21
MN,496,15,2
MN,496,18,0
MN,496,19,0
MN,496,27,2
MN,496,29,0
MN,496,30,0
MN,496,32,7
MN,496,33,0
MN,496,34,6
MN,496,35,8
MN,496,36,0
MN,496,40,0
MN,496,7501,3
MN,496,7502,13
MN,497,1,0
MN,497,4,0
MN,497,6,0
MN,497,9,20
MN,497,11,2
MN,497,12,4
MN,497,15,0
MN,497,18,0
MN,497,7501,4
MN,497,7502,18
MN,497,7503,10
MN,495,1,23
MN,495,2,95
MN,495,4,20
MN,495,5,0
MN,495,7,0
MN,495,11,120
MN,495,22,75
MN,495,26,18
MN,495,28,19
MN,495,29,10
MN,495,30,19
MN,495,31,28
MN,495,32,10
MN,495,33,87
MN,495,37,4
MN,495,38,27
MN,495,40,13
MN,495,41,9
MN,495,42,14
MN,495,43,15
MN,495,44,16
MN,495,45,16
MN,495,46,11
MN,494,4,15
MN,494,5,14
MN,494,6,15
MN,494,7,16
MN,494,8,8
MN,494,9,19
MN,494,10,22
MN,494,12,6
MN,494,14,16
MN,494,15,70
MN,494,22,12
MN,494,23,16
MN,494,24,10
MN,494,25,15
MN,494,26,15
MN,494,27,5
MN,494,28,16
MN,494,29,19
MN,494,30,15
MN,494,31,16
MN,494,32,15
MN,494,33,15
MN,494,34,17
MN,494,35,8
MN,494,36,6
MN,494,37,4
MN,494,38,7
MN,494,39,13
MN,494,40,17
MN,494,41,23
MN,494,7501,12
MN,494,7502,3
MN,494,7503,45
MN,494,7504,46
MN,2164,38,173
MN,2164,42,44
MN,2164,44,55
MN,2164,52,0
MN,2164,58,69
MN,2164,60,13
MN,2164,61,10
MN,2164,62,8
MN,2164,162,8
MN,886,1,0
MN,886,5,0
MN,886,11,0
MN,886,12,11
MN,886,13,0
MN,886,14,13
MN,886,15,0
MN,886,16,11
MN,886,17,12
MN,886,21,0
MN,886,23,9
MN,886,24,6
MN,886,25,4
MN,886,30,0
MN,886,67,8
MN,886,68,7
MN,886,69,6
MN,886,70,5
MN,886,71,11
MN,886,72,5
MN,886,73,29
MN,886,74,0
MN,886,75,0
MN,886,77,9
MN,886,78,9
MN,886,79,5
MN,886,81,0
MN,886,82,10
MN,886,83,5
MN,886,84,21
MN,886,86,25
MN,886,87,8
MN,886,88,27
MN,886,7501,116
MN,886,7503,151
MN,886,9024,0
MN,885,1,190
MN,885,4,0
MN,885,6,0
MN,885,8,80
MN,885,10,11
MN,885,11,6
MN,885,12,7
MN,885,15,0
MN,885,19,0
MN,885,20,8
MN,885,69,10
MN,885,70,11
MN,885,71,0
MN,885,73,4
MN,885,74,13
MN,885,76,4
MN,885,77,4
MN,885,78,4
MN,885,79,4
MN,885,80,3
MN,885,81,9
MN,885,82,0
MN,885,84,9
MN,885,85,9
MN,885,86,6
MN,885,87,8
MN,885,88,15
MN,885,90,4
MN,885,91,3
MN,885,92,0
MN,885,7501,46
MN,884,1,203
MN,884,7,0
MN,884,16,7
MN,884,17,5
MN,884,18,5
MN,884,19,5
MN,884,20,7
MN,884,66,7
MN,884,67,4
MN,884,68,6
MN,884,70,9
MN,884,84,0
MN,884,87,9
MN,884,112,0
MN,884,7501,84
MN,884,7502,6
MN,1625,20,48
MN,1625,21,0
MN,1625,22,44
MN,1625,23,61
MN,1625,24,53
MN,1625,25,53
MN,1625,26,53
MN,1625,27,53
MN,1625,28,0
MN,1625,33,0
MN,1625,46,54
MN,1625,47,87
MN,1625,48,87
MN,1625,50,62
MN,1625,51,46
MN,1625,52,49
MN,1625,53,44
MN,2165,53,255
MN,2165,54,63
MN,2165,55,63
MN,2165,59,60
MN,2165,61,62
MN,2165,63,81
MN,2165,65,71
MN,2165,69,0
MN,2238,1,124
MN,2238,5,0
MN,2238,7,71
MN,2238,11,89
MN,2238,14,44
MN,2238,17,95
MN,2238,23,286
MN,2238,33,54
MN,2238,35,0
MN,2238,42,80
MN,2239,1,104
MN,2239,5,51
MN,2239,7,51
MN,2239,9,61
MN,2239,11,58
MN,2239,13,94
MN,2239,17,99
MN,2239,21,128
MN,2239,25,98
MN,2239,29,48
MN,2239,31,170
MN,2239,37,105
MN,1701,1,1601
MN,1701,29,0
MN,1705,21,0
MN,2215,2,0
MN,2215,528,0
MN,2215,530,38
MN,2215,534,121
MN,2215,535,109
MN,2215,538,71
MN,2215,543,8
MN,2215,546,32
MN,2215,547,9
MN,2215,549,24
MN,2215,550,8
MN,2215,552,8
MN,2215,554,0
MN,2215,555,131
MN,2215,593,0
MN,2215,603,0
MN,2215,604,0
MN,2215,606,0
MN,2215,607,0
MN,2215,608,0
MN,2215,609,0
MN,2215,610,0
MN,2215,611,0
MN,2215,613,0
MN,2215,616,0
MN,2215,618,0
MN,2215,619,0
MN,2215,465,179
MN,2215,470,191
MN,2215,481,138
MN,2215,486,6
MN,2215,487,7
MN,2215,489,5
MN,2215,491,6
MN,2215,493,5
MN,2215,494,31
MN,2215,496,4
MN,2215,500,4
MN,2215,502,4
MN,2215,503,4
MN,2215,504,6
MN,2215,508,4
MN,2215,510,3
MN,2215,511,3
MN,2215,512,47
MN,2215,514,10
MN,2215,515,6
MN,2215,517,5
MN,2215,519,7
MN,2215,520,7
MN,2215,521,7
MN,2215,522,9
MN,2215,524,6
MN,2215,721,7
MN,1062,1,0
MN,1062,3,0
MN,1062,17,0
MN,1062,19,486
MN,1062,24,29
MN,1062,25,28
MN,1062,26,22
MN,1062,27,21
MN,1062,28,30
MN,1062,29,31
MN,1062,30,25
MN,1062,31,21
MN,1062,32,21
MN,1062,33,20
MN,1062,34,22
MN,1062,35,21
MN,1062,36,16
MN,1062,48,25
MN,1063,1,0
MN,1063,8,0
MN,1063,11,10
MN,1063,12,6
MN,1063,15,0
MN,1063,29,8
MN,1063,30,6
MN,1063,31,7
MN,1063,32,8
MN,1063,33,5
MN,1063,34,12
MN,1063,35,66
MN,1063,45,0
MN,1063,48,0
MN,1063,51,34
MN,1063,53,8
MN,1063,54,8
MN,1063,55,0
MN,1063,56,8
MN,1063,7501,22
MN,1063,7502,97
MN,1063,7503,80
MN,2177,3,50
MN,2177,8,78
MN,2177,39,76
MN,2177,42,53
MN,2177,46,40
MN,2177,14,119
MN,2177,18,116
MN,2177,23,119
MN,2177,28,105
MN,1011,1,0
MN,1011,13,84
MN,1011,25,45
MN,1011,38,104
MN,1011,42,70
MN,1011,45,63
MN,1011,52,222
MN,1011,7501,129
MN,1011,7502,230
MN,1011,7503,57
MN,1011,7504,26
MN,1011,7505,51
MN,1151,12,0
MN,1151,15,0
MN,1151,17,581
MN,1151,7501,566
MN,1151,7502,351
MN,1151,7503,405
MN,1526,4,0
MN,1526,11,0
MN,1526,12,0
MN,1526,14,25
MN,1526,16,19
MN,1526,17,23
MN,1526,19,14
MN,1526,21,189
MN,1526,25,0
MN,1526,26,6
MN,1526,27,5
MN,1526,28,6
MN,1526,29,30
MN,1526,31,15
MN,1526,32,17
MN,1526,33,11
MN,1526,34,16
MN,1526,35,16
MN,1526,36,17
MN,1526,37,18
MN,1526,38,4
MN,1526,39,15
MN,1526,45,24
MN,1526,46,4
MN,1526,47,8
MN,1526,108,0
MN,1526,126,6
MN,1526,128,6
MN,1526,144,21
MN,1526,7501,287
MN,1526,7502,252
MN,1526,7503,16
MN,191,8,0
MN,191,10,15
MN,191,11,18
MN,191,13,1
MN,191,15,6
MN,191,16,0
MN,191,17,9
MN,191,18,3
MN,191,24,0
MN,191,7501,12
MN,191,9008,0
MN,211,3,0
MN,211,14,2
MN,211,15,2
MN,211,16,1
MN,211,18,0
MN,211,24,0
MN,211,27,0
MN,211,28,0
MN,211,29,0
MN,211,7501,9
MN,211,7502,6
MN,178,4,0
MN,178,5,3
MN,178,6,0
MN,178,7,17
MN,178,10,7
MN,178,11,5
MN,178,16,18
MN,178,19,0
MN,178,21,1
MN,178,22,21
MN,178,24,8
MN,178,25,32
MN,178,29,0
MN,178,7501,6
MN,178,7502,19
MN,177,2,0
MN,177,5,2
MN,177,6,7
MN,177,13,0
MN,177,24,0
MN,177,27,12
MN,177,28,3
MN,177,7501,15
MN,1195,1,90
MN,1195,5,0
MN,1195,10,62
MN,1195,13,8
MN,1195,14,105
MN,1195,18,312
MN,1195,23,44
MN,1195,29,574
MN,1195,41,7
MN,1195,42,7
MN,1195,48,53
MN,1195,51,7
MN,1195,52,4
MN,1195,53,8
MN,1195,54,14
MN,1195,56,6
MN,1195,57,5
MN,1195,58,6
MN,1195,59,5
MN,1195,60,5
MN,1195,61,5
MN,1195,62,13
MN,1195,63,13
MN,1195,64,10
MN,1195,152,4
MN,1195,157,6
MN,176,1,0
MN,176,4,0
MN,176,10,1
MN,176,11,0
MN,176,12,0
MN,176,13,0
MN,176,14,0
MN,176,16,0
MN,176,17,0
MN,176,18,0
MN,176,7501,24
MN,1214,1,26
MN,1214,2,21
MN,1214,3,21
MN,1214,4,19
MN,1214,5,15
MN,1214,6,15
MN,1214,7,12
MN,1214,8,96
MN,1214,10,0
MN,1214,12,18
MN,1214,13,0
MN,1214,14,0
MN,1214,17,27
MN,1214,18,26
MN,1214,19,0
MN,1214,29,0
MN,1214,54,35
MN,1214,55,67
MN,1214,59,28
MN,1214,60,29
MN,1214,61,23
MN,1214,62,19
MN,1214,63,20
MN,1214,64,19
MN,1214,106,15
MN,1213,1,41
MN,1213,4,0
MN,1213,5,7
MN,1213,6,8
MN,1213,7,7
MN,1213,9,165
MN,1213,14,18
MN,1213,15,9
MN,1213,20,9
MN,1213,21,8
MN,1213,22,12
MN,1213,23,11
MN,1213,29,7
MN,1213,30,0
MN,1213,32,0
MN,1213,34,19
MN,1213,35,37
MN,1213,36,0
MN,1213,37,23
MN,1213,38,26
MN,1213,39,16
MN,1213,40,18
MN,1213,41,0
MN,1213,42,112
MN,1213,48,31
MN,1213,49,3
MN,1213,50,4
MN,1213,51,70
MN,1213,54,0
MN,1213,58,33
MN,1213,60,23
MN,1213,61,16
MN,1213,62,0
MN,1213,105,8
MN,1213,107,16
MN,1213,115,8
MN,1213,119,9
MN,1213,128,0
MN,1213,149,0
MN,1213,7501,18
MN,1213,7502,11
MN,1213,7503,59
MN,1213,7504,105
MN,1213,7505,11
MN,1213,7506,18
MN,1545,1,13
MN,1545,2,7
MN,1545,3,10
MN,1545,4,24
MN,1545,5,0
MN,1545,11,0
MN,1545,12,6
MN,1545,13,13
MN,1545,14,9
MN,1545,15,9
MN,1545,16,8
MN,1545,17,10
MN,1545,18,16
MN,1545,19,0
MN,1545,20,20
MN,1545,21,21
MN,1545,22,24
MN,1545,24,32
MN,1545,25,7
MN,1545,26,14
MN,1545,27,14
MN,1545,30,46
MN,1545,31,21
MN,1545,32,19
MN,1545,33,19
MN,1545,34,75
MN,1545,38,21
MN,1545,39,56
MN,1545,42,21
MN,1545,43,19
MN,1545,44,19
MN,1545,45,17
MN,1545,46,19
MN,1545,47,22
MN,1545,48,22
MN,1545,49,19
MN,1545,50,13
MN,1545,51,14
MN,1545,52,22
MN,1545,116,8
MN,1545,125,16
MN,1545,130,21
MN,1545,148,18
MN,1545,7501,9
MN,1528,1,50
MN,1528,4,0
MN,1528,5,85
MN,1528,8,0
MN,1528,9,42
MN,1528,11,28
MN,1528,12,19
MN,1528,13,27
MN,1528,14,15
MN,1528,15,0
MN,1528,17,25
MN,1528,18,26
MN,1528,19,5
MN,1528,20,0
MN,1528,21,9
MN,1528,22,11
MN,1528,23,8
MN,1528,24,14
MN,1528,28,53
MN,1528,29,23
MN,1528,30,21
MN,1528,31,5
MN,1528,32,0
MN,1528,33,28
MN,1528,34,24
MN,1528,35,18
MN,1528,36,34
MN,1528,38,7
MN,1528,39,22
MN,1528,40,22
MN,1528,41,22
MN,1528,42,22
MN,1528,43,22
MN,1528,44,22
MN,1528,45,8
MN,1528,46,7
MN,1528,47,6
MN,1528,48,6
MN,1528,103,6
MN,1528,104,6
MN,1528,119,11
MN,1528,120,9
MN,1528,131,5
MN,1528,137,7
MN,1528,144,9
MN,1528,146,7
MN,1292,8,0
MN,1292,15,0
MN,1292,64,0
MN,1292,66,0
MN,1292,69,0
MN,1292,7501,115
MN,1293,1,0
MN,1293,3,0
MN,1293,5,0
MN,1293,7,0
MN,1293,8,0
MN,1293,10,0
MN,1293,12,0
MN,1293,14,0
MN,1293,16,0
MN,1293,59,0
MN,1293,63,9
MN,1293,64,0
MN,1293,69,0
MN,1294,33,139
MN,1294,37,0
MN,1294,46,0
MN,1294,7501,46
MN,1294,9037,0
MN,1293,26,0
MN,1293,35,0
MN,1293,37,110
MN,1293,47,0
MN,1293,50,22
MN,1293,51,0
MN,1293,52,0
MN,1293,7501,0
MN,1292,37,0
MN,1292,41,0
MN,1292,42,0
MN,1292,47,0
MN,1292,48,0
MN,1292,52,0
MN,1292,7502,0
MN,1541,21,2690
MN,1541,43,31
MN,833,1,0
MN,833,6,0
MN,833,10,0
MN,833,75,0
MN,833,78,0
MN,834,1,0
MN,834,11,0
MN,834,16,0
MN,834,19,0
MN,834,21,0
MN,834,22,0
MN,834,26,0
MN,834,28,0
MN,834,29,0
MN,834,33,0
MN,834,35,0
MN,834,39,0
MN,834,48,0
MN,834,49,0
MN,834,57,0
MN,834,66,0
MN,834,69,13
MN,834,72,0
MN,834,73,0
MN,834,80,0
MN,834,7501,0
MN,833,11,0
MN,833,18,0
MN,833,20,0
MN,833,22,43
MN,833,24,0
MN,833,27,8
MN,833,28,0
MN,833,36,0
MN,833,38,0
MN,833,40,12
MN,833,42,0
MN,833,43,0
MN,833,44,0
MN,833,45,0
MN,833,47,0
MN,833,49,0
MN,833,51,0
MN,833,52,0
MN,833,54,0
MN,833,57,0
MN,833,60,0
MN,833,61,0
MN,833,62,0
MN,833,63,0
MN,833,7501,0
MN,833,7502,334
MN,836,1,0
MN,836,7,0
MN,836,9,0
MN,836,10,0
MN,836,15,0
MN,836,18,0
MN,836,20,0
MN,836,25,0
MN,836,26,0
MN,836,33,0
MN,836,35,0
MN,836,43,0
MN,836,62,0
MN,836,64,46
MN,836,65,0
MN,836,83,0
MN,836,7501,0
MN,836,9018,0
MN,836,9026,0
MN,835,1,1020
MN,835,9,0
MN,835,11,0
MN,835,15,187
MN,835,41,0
MN,835,56,0
MN,835,61,0
MN,835,63,0
MN,835,64,0
MN,835,65,0
MN,835,67,0
MN,1388,21,0
MN,1388,26,51
MN,1388,30,9
MN,1388,31,3
MN,1388,33,82
MN,1388,37,108
MN,1388,42,5
MN,1388,43,6
MN,1388,44,4
MN,1388,45,6
MN,1388,46,3
MN,1388,47,3
MN,1388,48,3
MN,1388,49,3
MN,1388,50,2
MN,1388,51,1
MN,1388,142,0
MN,1388,149,3
MN,1388,150,2
MN,1388,7502,31
MN,1388,7503,5
MN,1387,21,34
MN,1387,23,0
MN,1387,25,8
MN,1387,26,4
MN,1387,27,54
MN,1387,31,40
MN,1387,33,9
MN,1387,36,41
MN,1387,37,117
MN,1387,43,5
MN,1387,44,3
MN,1387,45,4
MN,1387,46,4
MN,1387,47,4
MN,1387,48,4
MN,1387,49,3
MN,1387,50,0
MN,1387,51,3
MN,1387,52,0
MN,1387,146,4
MN,1387,149,2
MN,1387,150,2
MN,1386,21,3
MN,1386,33,166
MN,1386,37,45
MN,1386,44,0
MN,1386,46,39
MN,1386,49,40
MN,1386,51,2
MN,1386,52,0
MN,1386,7501,44
MN,1386,7502,22
MN,1386,7503,13
MN,1385,27,0
MN,1385,28,4
MN,1385,29,7
MN,1385,32,87
MN,1385,37,86
MN,1385,43,4
MN,1385,44,6
MN,1385,46,3
MN,1385,47,4
MN,1385,7502,122
MN,2246,20,0
MN,2246,28,0
MN,2246,130,132
MN,2246,135,145
MN,1457,1,2
MN,1457,2,2
MN,1457,3,2
MN,1457,4,2
MN,1457,17,225
MN,1457,44,4
MN,1457,45,2
MN,1457,46,2
MN,1457,47,2
MN,1457,48,2
MN,1457,145,3
MN,1457,7501,14
MN,996,1,0
MN,996,9,0
MN,996,12,0
MN,996,14,0
MN,996,20,39
MN,996,21,0
MN,996,29,0
MN,996,43,0
MN,996,46,0
MN,996,49,0
MN,996,50,14
MN,996,51,143
MN,996,54,26
MN,996,56,130
MN,996,156,36
MN,1226,8,8
MN,1226,9,8
MN,1226,10,8
MN,1226,11,8
MN,1226,12,8
MN,1226,13,8
MN,1226,14,7
MN,1226,15,12
MN,1226,16,8
MN,1226,17,5
MN,1226,18,6
MN,1226,19,5
MN,1226,20,5
MN,1226,21,7
MN,1226,22,7
